"order_id","meal_id","entree_calories","side_calories","drink_calories","total_calories"
221,355,635,0,0,635
222,356,600,295,0,895
222,357,1000,295,0,1295
223,358,910,0,0,910
223,359,925,0,0,925
223,360,925,0,0,925
224,361,870,740,0,1610
225,362,480,295,0,775
225,363,610,295,0,905
226,364,495,370,0,865
226,365,855,370,0,1225
227,366,610,370,0,980
227,367,745,370,0,1115
228,368,675,0,0,675
229,369,975,0,0,975
229,370,975,0,0,975
230,371,500,246.666666666667,0,746.666666666667
230,372,510,246.666666666667,0,756.666666666667
230,373,510,246.666666666667,0,756.666666666667
231,374,600,327.5,0,927.5
231,375,495,327.5,0,822.5
231,376,905,327.5,0,1232.5
231,377,745,327.5,0,1072.5
232,378,550,650,0,1200
233,379,1060,0,0,1060
233,380,1055,0,0,1055
233,381,750,0,0,750
234,382,220,246.666666666667,0,466.666666666667
234,383,860,246.666666666667,0,1106.66666666667
234,384,890,246.666666666667,0,1136.66666666667
235,385,885,0,0,885
235,386,1175,0,0,1175
235,387,965,0,0,965
236,388,1080,0,0,1080
236,389,885,0,0,885
237,390,1005,295,120,1420
237,391,1005,295,120,1420
238,392,545,0,0,545
238,393,925,0,0,925
239,394,965,570,0,1535
240,395,220,370,0,590
240,396,900,370,0,1270
241,397,1105,0,0,1105
242,398,1105,0,0,1105
242,399,570,0,0,570
243,400,715,0,0,715
243,401,715,0,0,715
244,402,545,590,0,1135
245,403,870,0,0,870
246,404,615,570,0,1185
247,405,775,0,160,935
247,406,1035,0,160,1195
247,407,755,0,160,915
248,408,1135,740,0,1875
249,409,735,740,0,1475
250,410,605,0,0,605
250,411,215,0,0,215
251,412,915,590,140,1645
252,413,990,0,0,990
252,414,930,0,0,930
253,415,625,0,0,625
253,416,625,0,0,625
254,417,635,570,0,1205
254,418,785,570,0,1355
255,419,570,740,0,1310
256,420,1205,0,140,1345
257,421,340,740,0,1080
258,422,555,665,0,1220
258,423,930,665,0,1595
259,424,945,0,0,945
259,425,965,0,0,965
260,426,870,740,0,1610
261,427,590,0,0,590
261,428,590,0,0,590
262,429,770,0,140,910
263,430,1030,0,0,1030
263,431,735,0,0,735
264,432,920,0,0,920
264,433,920,0,0,920
265,434,1030,370,0,1400
265,435,870,370,0,1240
266,436,570,740,0,1310
267,437,1000,0,140,1140
268,438,635,650,0,1285
269,439,1170,570,0,1740
270,440,1070,0,280,1350
271,441,415,295,0,710
271,442,415,295,0,710
272,443,835,740,0,1575
273,444,1215,0,0,1215
273,445,1035,0,0,1035
274,446,735,570,0,1305
275,447,870,740,0,1610
276,448,645,246.666666666667,0,891.666666666667
276,449,845,246.666666666667,0,1091.66666666667
276,450,945,246.666666666667,0,1191.66666666667
277,451,905,740,140,1785
278,452,1285,740,0,2025
279,453,790,665,0,1455
279,454,890,665,0,1555
280,455,570,740,0,1310
281,456,585,740,0,1325
282,457,770,0,140,910
282,458,1030,0,140,1170
283,459,1085,570,0,1655
284,460,800,370,0,1170
284,461,815,370,0,1185
285,462,1095,590,0,1685
286,463,425,740,0,1165
287,464,1065,0,140,1205
287,465,815,0,140,955
288,466,915,0,280,1195
289,467,425,590,140,1155
290,468,780,0,0,780
291,469,945,650,140,1735
292,470,870,740,0,1610
293,471,1295,0,0,1295
294,472,870,740,0,1610
295,473,1105,0,0,1105
296,474,905,570,0,1475
297,475,925,0,140,1065
298,476,795,0,140,935
299,477,1025,295,0,1320
299,478,500,295,0,795
300,479,990,0,0,990
300,480,1005,0,0,1005
301,481,790,295,0,1085
301,482,525,295,0,820
302,483,870,740,0,1610
303,484,730,0,0,730
303,485,1115,0,0,1115
304,486,975,0,46.6666666666667,1021.66666666667
304,487,645,0,46.6666666666667,691.666666666667
304,488,855,0,46.6666666666667,901.666666666667
305,489,770,0,70,840
305,490,570,0,70,640
306,491,1170,0,140,1310
307,492,870,740,0,1610
308,493,1085,570,0,1655
309,494,1140,0,0,1140
309,495,735,0,0,735
310,496,725,570,0,1295
311,497,645,246.666666666667,0,891.666666666667
311,498,845,246.666666666667,0,1091.66666666667
311,499,945,246.666666666667,0,1191.66666666667
312,500,1025,285,0,1310
312,501,625,285,0,910
313,502,800,0,0,800
313,503,1230,0,0,1230
314,504,750,0,0,750
314,505,225,0,0,225
315,506,525,740,0,1265
316,507,985,0,140,1125
317,508,1060,0,70,1130
317,509,930,0,70,1000
318,510,870,740,0,1610
319,511,320,0,0,320
319,512,320,0,0,320
319,513,540,0,0,540
320,514,735,570,140,1445
321,515,935,0,0,935
322,516,595,590,140,1325
323,517,500,570,140,1210
324,518,1145,0,0,1145
325,519,910,740,280,1930
326,520,1115,493.333333333333,0,1608.33333333333
326,521,695,493.333333333333,0,1188.33333333333
326,522,755,493.333333333333,0,1248.33333333333
327,523,1125,0,0,1125
327,524,845,0,0,845
328,525,765,740,0,1505
329,526,1105,740,0,1845
330,527,725,570,0,1295
331,528,740,0,0,740
331,529,750,0,0,750
332,530,1005,0,140,1145
333,531,825,590,0,1415
334,532,1030,0,0,1030
334,533,1040,0,0,1040
335,534,870,740,0,1610
336,535,975,0,0,975
336,536,615,0,0,615
337,537,590,0,0,590
337,538,590,0,0,590
338,539,1000,370,70,1440
338,540,1040,370,70,1480
339,541,630,0,0,630
340,542,1035,740,0,1775
341,543,915,0,0,915
342,544,870,740,0,1610
343,545,700,228,0,928
343,546,705,228,0,933
343,547,610,228,0,838
343,548,740,228,0,968
343,549,770,228,0,998
344,550,950,0,0,950
344,551,990,0,0,990
344,552,930,0,0,930
345,553,735,1330,0,2065
346,554,485,216.666666666667,0,701.666666666667
346,555,210,216.666666666667,0,426.666666666667
346,556,120,216.666666666667,0,336.666666666667
347,557,560,740,0,1300
348,558,570,0,0,570
348,559,570,0,0,570
349,560,750,590,0,1340
350,561,900,0,420,1320
351,562,575,740,0,1315
352,563,1080,370,0,1450
352,564,1080,370,0,1450
353,565,935,0,0,935
353,566,990,0,0,990
354,567,915,0,0,915
354,568,925,0,0,925
355,569,1005,0,0,1005
355,570,940,0,0,940
356,571,1075,0,0,1075
356,572,885,0,0,885
357,573,590,0,0,590
357,574,590,0,0,590
358,575,1060,0,70,1130
358,576,930,0,70,1000
359,577,635,570,0,1205
360,578,780,0,70,850
360,579,880,0,70,950
361,580,940,0,0,940
362,581,865,0,0,865
362,582,690,0,0,690
363,583,920,1480,140,2540
364,584,615,740,0,1355
365,585,995,0,0,995
366,586,410,0,0,410
366,587,510,0,0,510
366,588,410,0,0,410
367,589,595,0,0,595
367,590,1075,0,0,1075
368,591,755,0,0,755
368,592,875,0,0,875
369,593,700,370,0,1070
369,594,625,370,0,995
370,595,915,740,0,1655
371,596,1040,570,0,1610
372,597,975,0,0,975
372,598,610,0,0,610
373,599,800,740,0,1540
374,600,1115,0,140,1255
375,601,870,650,0,1520
376,602,1005,0,140,1145
376,603,1005,0,140,1145
377,604,680,0,0,680
377,605,980,0,0,980
377,606,680,0,0,680
378,607,1035,570,0,1605
379,608,1175,196.666666666667,140,1511.66666666667
379,609,865,196.666666666667,140,1201.66666666667
379,610,705,196.666666666667,140,1041.66666666667
380,611,1035,285,0,1320
380,612,675,285,0,960
381,613,570,0,120,690
381,614,570,0,120,690
382,615,625,740,0,1365
383,616,615,740,0,1355
384,617,730,190,0,920
384,618,825,190,0,1015
384,619,635,190,0,825
385,620,735,570,0,1305
386,621,590,0,0,590
386,622,635,0,0,635
387,623,995,0,46.6666666666667,1041.66666666667
387,624,1055,0,46.6666666666667,1101.66666666667
387,625,1075,0,46.6666666666667,1121.66666666667
388,626,1040,0,0,1040
389,627,650,633.333333333333,0,1283.33333333333
389,628,415,633.333333333333,0,1048.33333333333
389,629,810,633.333333333333,0,1443.33333333333
390,630,915,740,0,1655
391,631,845,740,0,1585
392,632,910,570,140,1620
393,633,1045,0,140,1185
394,634,950,0,0,950
394,635,65,0,0,65
395,636,705,590,0,1295
396,637,910,0,70,980
396,638,860,0,70,930
397,639,1040,0,0,1040
397,640,700,0,0,700
398,641,1115,0,0,1115
399,642,870,740,0,1610
400,643,1065,0,0,1065
400,644,540,0,0,540
400,645,785,0,0,785
401,646,415,0,0,415
401,647,415,0,0,415
402,648,615,493.333333333333,0,1108.33333333333
402,649,755,493.333333333333,0,1248.33333333333
402,650,755,493.333333333333,0,1248.33333333333
403,651,1080,590,0,1670
404,652,1105,285,0,1390
404,653,795,285,0,1080
405,654,910,0,0,910
406,655,970,0,0,970
407,656,1140,0,0,1140
407,657,1150,0,0,1150
408,658,780,0,70,850
408,659,925,0,70,995
409,660,750,0,0,750
409,661,860,0,0,860
410,662,870,0,0,870
410,663,655,0,0,655
411,664,550,0,0,550
411,665,795,0,0,795
412,666,615,740,0,1355
413,667,805,0,70,875
413,668,1150,0,70,1220
414,669,1070,590,0,1660
415,670,745,740,0,1485
416,671,510,0,0,510
416,672,200,0,0,200
417,673,920,570,0,1490
418,674,610,0,0,610
418,675,610,0,0,610
419,676,745,295,0,1040
419,677,765,295,0,1060
420,678,1015,740,0,1755
421,679,615,740,0,1355
422,680,985,0,140,1125
423,681,825,0,0,825
423,682,915,0,0,915
424,683,990,570,0,1560
425,684,620,740,0,1360
426,685,615,590,140,1345
427,686,870,740,0,1610
428,687,755,285,0,1040
428,688,710,285,0,995
429,689,750,0,0,750
430,690,410,570,0,980
431,691,1085,570,140,1795
432,692,690,0,70,760
432,693,790,0,70,860
433,694,765,570,0,1335
434,695,835,0,0,835
434,696,1070,0,0,1070
435,697,1220,0,140,1360
436,698,750,0,120,870
437,699,410,570,0,980
438,700,1240,0,0,1240
438,701,1205,0,0,1205
439,702,865,0,0,865
439,703,815,0,0,815
440,704,485,325,0,810
440,705,985,325,0,1310
441,706,1275,740,0,2015
442,707,1190,0,0,1190
443,708,805,370,0,1175
443,709,775,370,0,1145
444,710,745,570,0,1315
445,711,515,740,0,1255
446,712,810,570,0,1380
447,713,1040,590,0,1630
448,714,1055,590,140,1785
449,715,410,570,0,980
450,716,990,0,560,1550
451,717,575,295,0,870
451,718,830,295,0,1125
452,719,1055,0,0,1055
453,720,985,0,0,985
454,721,900,590,0,1490
455,722,1270,740,0,2010
456,723,925,0,0,925
456,724,1060,0,0,1060
457,725,415,0,0,415
457,726,835,0,0,835
457,727,415,0,0,415
458,728,610,0,0,610
458,729,755,0,0,755
459,730,590,0,0,590
459,731,590,0,0,590
460,732,625,370,0,995
460,733,615,370,0,985
461,734,1135,0,0,1135
462,735,1205,295,0,1500
462,736,1205,295,0,1500
463,737,905,570,0,1475
464,738,1145,740,0,1885
465,739,735,0,140,875
466,740,910,370,0,1280
466,741,1155,370,0,1525
467,742,1220,370,0,1590
467,743,1270,370,0,1640
468,744,820,370,0,1190
468,745,915,370,0,1285
469,746,965,590,0,1555
470,747,935,740,0,1675
471,748,1040,370,70,1480
471,749,925,370,70,1365
472,750,940,0,0,940
472,751,890,0,0,890
473,752,1060,740,0,1800
474,753,815,0,0,815
475,754,685,325,0,1010
475,755,1020,325,0,1345
476,756,1055,0,0,1055
476,757,1185,0,0,1185
477,758,920,0,0,920
477,759,915,0,0,915
478,760,555,665,0,1220
478,761,815,665,0,1480
479,762,1100,285,0,1385
479,763,935,285,0,1220
480,764,410,570,0,980
481,765,690,190,46.6666666666667,926.666666666667
481,766,610,190,46.6666666666667,846.666666666667
481,767,690,190,46.6666666666667,926.666666666667
482,768,910,370,70,1350
482,769,815,370,70,1255
483,770,770,0,0,770
483,771,895,0,0,895
484,772,740,0,0,740
485,773,610,620,0,1230
485,774,600,620,0,1220
486,775,690,740,0,1430
487,776,1105,0,0,1105
487,777,570,0,0,570
488,778,780,332.5,0,1112.5
488,779,805,332.5,0,1137.5
488,780,925,332.5,0,1257.5
488,781,795,332.5,0,1127.5
489,782,870,0,0,870
489,783,810,0,0,810
490,784,575,570,0,1145
491,785,970,0,0,970
491,786,840,0,0,840
491,787,1215,0,0,1215
491,788,730,0,0,730
491,789,725,0,0,725
491,790,975,0,0,975
491,791,725,0,0,725
491,792,735,0,0,735
491,793,960,0,0,960
491,794,780,0,0,780
492,795,920,0,0,920
493,796,1205,740,0,1945
494,797,900,0,0,900
494,798,970,0,0,970
495,799,795,0,120,915
496,800,1005,1330,0,2335
497,801,910,370,0,1280
497,802,910,370,0,1280
498,803,860,370,0,1230
498,804,665,370,0,1035
499,805,550,740,0,1290
500,806,410,570,0,980
501,807,1035,590,0,1625
502,808,1085,0,0,1085
503,809,1265,740,0,2005
504,810,770,0,0,770
504,811,895,0,0,895
505,812,1075,590,0,1665
506,813,935,295,0,1230
506,814,990,295,0,1285
507,815,745,0,140,885
507,816,825,0,140,965
508,817,500,590,0,1090
509,818,860,0,70,930
509,819,1100,0,70,1170
510,820,870,740,0,1610
511,821,935,627.5,17.5,1580
511,822,945,627.5,17.5,1590
511,823,775,627.5,17.5,1420
511,824,935,627.5,17.5,1580
511,825,935,627.5,17.5,1580
511,826,935,627.5,17.5,1580
511,827,945,627.5,17.5,1590
511,828,945,627.5,17.5,1590
512,829,1125,0,0,1125
513,830,980,295,0,1275
513,831,980,295,0,1275
514,832,605,285,0,890
514,833,510,285,0,795
515,834,820,740,0,1560
516,835,795,570,0,1365
517,836,795,0,0,795
517,837,925,0,0,925
518,838,1305,0,0,1305
519,839,1095,370,0,1465
519,840,1215,370,0,1585
520,841,885,740,140,1765
521,842,915,0,0,915
521,843,410,0,0,410
522,844,980,740,0,1720
523,845,910,570,0,1480
524,846,1095,740,0,1835
525,847,1265,0,140,1405
526,848,805,650,0,1455
527,849,915,370,0,1285
527,850,825,370,0,1195
528,851,805,0,0,805
529,852,600,0,0,600
529,853,795,0,0,795
529,854,570,0,0,570
530,855,785,570,0,1355
530,856,635,570,0,1205
531,857,750,740,0,1490
532,858,765,570,0,1335
533,859,610,570,0,1180
534,860,1040,0,0,1040
534,861,1280,0,0,1280
534,862,995,0,0,995
535,863,620,590,0,1210
535,864,765,590,0,1355
536,865,590,740,0,1330
537,866,475,740,0,1215
538,867,1325,0,0,1325
539,868,1110,0,0,1110
539,869,910,0,0,910
540,870,920,740,0,1660
541,871,1230,0,0,1230
541,872,795,0,0,795
542,873,775,0,0,775
542,874,855,0,0,855
543,875,540,0,0,540
543,876,760,0,0,760
544,877,915,0,0,915
544,878,615,0,0,615
545,879,1270,370,0,1640
545,880,1100,370,0,1470
546,881,1200,0,140,1340
546,882,1145,0,140,1285
547,883,925,570,0,1495
548,884,940,570,0,1510
549,885,770,740,70,1580
549,886,655,740,70,1465
550,887,605,590,0,1195
551,888,895,0,0,895
551,889,670,0,0,670
552,890,760,740,0,1500
552,891,895,740,0,1635
553,892,875,570,240,1685
554,893,845,650,0,1495
555,894,775,285,0,1060
555,895,815,285,0,1100
556,896,1200,0,0,1200
557,897,515,590,0,1105
558,898,1115,570,0,1685
559,899,410,570,0,980
560,900,495,325,140,960
560,901,985,325,140,1450
561,902,745,147.5,140,1032.5
561,903,825,147.5,140,1112.5
561,904,805,147.5,140,1092.5
561,905,845,147.5,140,1132.5
562,906,655,0,0,655
562,907,905,0,0,905
563,908,690,285,0,975
563,909,750,285,0,1035
564,910,990,0,0,990
565,911,925,0,0,925
565,912,875,0,0,875
566,913,825,0,0,825
567,914,870,0,70,940
567,915,780,0,70,850
568,916,495,0,0,495
569,917,710,570,0,1280
570,918,845,0,0,845
571,919,1200,0,0,1200
571,920,420,0,0,420
572,921,550,0,0,550
572,922,1035,0,0,1035
573,923,395,0,0,395
574,924,670,570,0,1240
575,925,505,370,0,875
575,926,495,370,0,865
576,927,190,0,0,190
576,928,250,0,0,250
576,929,250,0,0,250
576,930,250,0,0,250
576,931,250,0,0,250
577,932,785,296,0,1081
577,933,1065,296,0,1361
577,934,760,296,0,1056
577,935,680,296,0,976
577,936,555,296,0,851
578,937,680,0,0,680
578,938,680,0,0,680
579,939,865,0,140,1005
580,940,490,0,0,490
580,941,335,0,0,335
581,942,690,0,0,690
581,943,690,0,0,690
582,944,1200,0,0,1200
583,945,925,0,0,925
583,946,825,0,0,825
584,947,870,740,0,1610
585,948,590,0,0,590
585,949,595,0,0,595
585,950,1030,0,0,1030
586,951,770,0,0,770
586,952,830,0,0,830
587,953,910,0,0,910
588,954,1345,325,0,1670
588,955,1040,325,0,1365
589,956,710,0,0,710
589,957,1200,0,0,1200
590,958,1065,370,0,1435
590,959,470,370,0,840
591,960,715,650,140,1505
592,961,750,0,0,750
592,962,205,0,0,205
593,963,895,0,0,895
594,964,975,0,0,975
594,965,1135,0,0,1135
595,966,1055,590,0,1645
596,967,1205,370,0,1575
596,968,1005,370,0,1375
597,969,995,740,0,1735
598,970,470,570,0,1040
599,971,800,0,0,800
599,972,560,0,0,560
600,973,995,0,0,995
601,974,410,570,0,980
602,975,935,0,0,935
602,976,825,0,0,825
602,977,440,0,0,440
603,978,905,0,0,905
604,979,910,740,140,1790
605,980,880,0,0,880
606,981,735,590,140,1465
607,982,1095,590,140,1825
608,983,630,295,0,925
608,984,975,295,0,1270
609,985,515,0,0,515
610,986,1055,0,0,1055
610,987,1055,0,0,1055
611,988,625,0,0,625
611,989,615,0,0,615
612,990,915,0,0,915
613,991,750,570,140,1460
614,992,1020,0,140,1160
615,993,610,740,0,1350
616,994,735,0,0,735
616,995,735,0,0,735
616,996,735,0,0,735
617,997,615,740,0,1355
618,998,995,590,0,1585
619,999,815,0,0,815
619,1000,915,0,0,915
620,1001,995,0,0,995
620,1002,910,0,0,910
621,1003,985,0,0,985
621,1004,1045,0,0,1045
622,1005,780,740,140,1660
623,1006,755,0,0,755
623,1007,855,0,0,855
623,1008,735,0,0,735
623,1009,985,0,0,985
624,1010,1040,1920,0,2960
625,1011,495,740,0,1235
626,1012,745,570,140,1455
627,1013,1105,0,0,1105
627,1014,1080,0,0,1080
628,1015,615,683.333333333333,0,1298.33333333333
628,1016,680,683.333333333333,0,1363.33333333333
628,1017,530,683.333333333333,0,1213.33333333333
629,1018,870,0,0,870
629,1019,810,0,0,810
630,1020,565,570,0,1135
631,1021,405,1300,0,1705
632,1022,795,0,140,935
633,1023,795,0,420,1215
634,1024,470,740,140,1350
